question_id,retrieved_context_ids,answer
Q0034,C0067;C0335;C1972;C0693;C0068;C1062;C0135;C0694;C1088;C0219;C1263;C0334;C1124;C1152;C0183;C0013;C0430;C0182;C1938;C0064;C1102;C0431;C1196;C0744;C0373;C0015;C1504;C1894;C1625;C0777;C0016;C0631;C1318;C1690;C0033;C0397;C0396;C0136;C0083;C0372;C0502;C1182;C0746;C0143;C0144;C1876;C0470;C1780;C0034;C0115;C1812;C0778;C1112;C1446;C0463;C0059;C0560;C0218;C1615;C1336;C1038;C0084;C0413;C0990;C0960;C0076;C1527;C0118;C1092;C0281;C0109;C0073;C1521;C1703;C1321;C1490;C0392;C0063;C0632;C1207;C1342;C1286;C0711;C1044;C0953;C0060;C0738;C0656;C0157;C1776;C1539;C1256;C1311;C0057;C0280;C1143;C0537;C1507;C1107;C1430,oxygen
Q0035,C0069;C0070;C1592;C1294;C1837;C0940;C0340;C0009;C0240;C0986;C1819;C0414;C0915;C0527;C0099;C0087;C0878;C1859;C1933;C0617;C0662;C1390;C1376;C0549;C1515;C1505;C0283;C1974;C1222;C0864;C0513;C0684;C1140;C1682;C0550;C0456;C1437;C1865;C1639;C0457;C1202;C1675;C0221;C1331;C1163;C1396;C0011;C0100;C1274;C1624;C0505;C1982;C1519;C0010;C1077;C0966;C1666;C0275;C0992;C0385;C1585;C1784;C0897;C0251;C0368;C0299;C0797;C1423;C0447;C0916;C0120;C1741;C1834;C1961;C0798;C1015;C1943;C0898;C0189;C1416;C1219;C0071;C0362;C0801;C1341;C1488;C1054;C1603;C1421;C0180;C0611;C0838;C1698;C1397;C1247;C0524;C1035;C1919;C1968;C1418,2018
Q0036,C0071;C0072;C0684;C0122;C0976;C1597;C1592;C1247;C0683;C1448;C0949;C1498;C0440;C0555;C0009;C0526;C0869;C1294;C0385;C1205;C0070;C1622;C0010;C1763;C0121;C1148;C1515;C0617;C0605;C1091;C1111;C1581;C1842;C0147;C0606;C1376;C1222;C1675;C1654;C1866;C1934;C0340;C0708;C1309;C1276;C1896;C1932;C1494;C1432;C0898;C0100;C1390;C0528;C0527;C0120;C0024;C1948;C1140;C1424;C0457;C0087;C0916;C1603;C0240;C1130;C0384;C0796;C1982;C1968;C0878;C1961;C0327;C0915;C0277;C1223;C0760;C0299;C0198;C1415;C1888;C0036;C1274;C1181;C1860;C1435;C1132;C1505;C0236;C1288;C0948;C0975;C0356;C0441;C1790;C0414;C0721;C0692;C1047;C0513;C0386,"Orangeville , Ontario , Canada"
Q0037,C0073;C0074;C1503;C0887;C0888;C0982;C0619;C1236;C0477;C1728;C0771;C0207;C1617;C0417;C1089;C1380;C0725;C1241;C1378;C1434;C1726;C0224;C1301;C1838;C0247;C0253;C1155;C1161;C1265;C1849;C1942;C0564;C1245;C0303;C0970;C0086;C1629;C0190;C1339;C0260;C0545;C0236;C1260;C0421;C1983;C1356;C0328;C1548;C0590;C1520;C0494;C0318;C1442;C1947;C0178;C0352;C1119;C0852;C0261;C0308;C1510;C1844;C1634;C1742;C1284;C0625;C1874;C1987;C0313;C1319;C0359;C1439;C0639;C0491;C1853;C0416;C1822;C0489;C1936;C0266;C0490;C1892;C1986;C1561;C1455;C1166;C1727;C1774;C0276;C0589;C1194;C1300;C1756;C1050;C1627;C0450;C1556;C1333;C1109;C0354,Charles Riborg Mann and George Ransom Twiss
Q0038,C0075;C0076;C1088;C0229;C0991;C1571;C1204;C0644;C1446;C0953;C1538;C0959;C0560;C1700;C0059;C0676;C0228;C0764;C0896;C1778;C1976;C0030;C1876;C0539;C0272;C0501;C1637;C0060;C1434;C0391;C0081;C0502;C0865;C0855;C0904;C0559;C0273;C0763;C0849;C0413;C0396;C0562;C0349;C0856;C1336;C0866;C0005;C1164;C0183;C0255;C1714;C1848;C1625;C0254;C1096;C1712;C1497;C1102;C0182;C0410;C0412;C1079;C1544;C1658;C0397;C0895;C0817;C0738;C0379;C0118;C0381;C1026;C0083;C1350;C0463;C0063;C0138;C0674;C0675;C1066;C0062;C0317;C0068;C0535;C1582;C0720;C0990;C1771;C1352;C1920;C1038;C0960;C0129;C1041;C0157;C1830;C0335;C1668;C0650;C1008,"A firm , flexible cup - shaped device worn inside the vagina to collect menstrual flow"
Q0039,C0077;C0977;C0561;C0751;C0078;C1572;C0952;C0799;C1766;C0700;C0392;C0413;C0209;C1504;C0853;C0971;C1874;C1363;C1290;C0487;C1004;C0412;C0014;C1147;C0788;C0758;C1466;C0302;C1770;C0390;C1645;C1954;C0344;C0169;C0193;C0106;C0375;C0260;C0912;C0911;C1716;C0096;C0192;C1465;C1638;C1070;C0964;C0381;C0500;C0900;C1340;C1783;C1900;C1209;C1059;C1222;C0133;C0208;C0391;C0393;C1106;C0703;C1883;C1826;C1185;C0045;C1715;C0474;C1318;C0537;C0481;C1471;C1668;C0800;C1811;C1968;C0499;C0472;C1084;C1590;C0872;C1287;C0255;C0317;C0141;C0105;C1329;C0794;C1732;C1312;C1917;C1631;C1939;C0981;C1730;C0168;C1272;C1882;C1680;C1085,call premium
Q0040,C0079;C0080;C0788;C1818;C1752;C1863;C0873;C0874;C0262;C0389;C1851;C0487;C0045;C1084;C0403;C0904;C1210;C0799;C0800;C0529;C0288;C1173;C1026;C0647;C0891;C1631;C1472;C0488;C1735;C1310;C1377;C1607;C0553;C0443;C1168;C1912;C1083;C1911;C0989;C0520;C1374;C0922;C1657;C0871;C1194;C0619;C1042;C0734;C1149;C0554;C0074;C1620;C1409;C0509;C1662;C1020;C0408;C1074;C0991;C1827;C1766;C1272;C0380;C1806;C1059;C0762;C0073;C0402;C1478;C0711;C0172;C1544;C0988;C0968;C0831;C1829;C0037;C0793;C0388;C1799;C0164;C1161;C1843;C1708;C1722;C1189;C0038;C1143;C0208;C1004;C1770;C0018;C1984;C0726;C1427;C0435;C0679;C1716;C1338;C0160,Hirschman
Q0041,C0081;C0082;C1771;C1507;C0553;C1233;C1938;C0554;C0059;C0435;C0144;C1521;C0143;C1093;C1446;C0021;C0269;C0990;C0560;C0536;C1912;C0974;C1506;C1104;C0777;C0060;C1000;C0725;C0115;C0817;C0347;C0136;C1812;C1699;C0681;C1690;C0991;C1268;C0726;C1894;C0266;C1146;C0022;C1196;C1177;C0865;C0694;C0521;C1414;C1393;C0434;C1137;C0273;C1129;C0202;C0866;C1326;C0845;C0510;C0840;C1980;C0013;C0931;C0342;C0219;C0973;C1410;C0782;C1684;C1208;C1123;C1038;C0535;C0025;C1148;C0909;C1810;C1090;C0409;C1803;C0578;C0644;C0891;C0856;C1798;C1502;C0559;C1117;C1454;C0171;C1551;C0540;C1025;C1107;C0538;C1503;C0178;C1537;C0850;C1201,Greek
Q0042,C0083;C0016;C0084;C0396;C0738;C0015;C0183;C0397;C1876;C1038;C0182;C0118;C0067;C1102;C1152;C1615;C0743;C0744;C0076;C1044;C1196;C1012;C1354;C1490;C0701;C0373;C1088;C0219;C1062;C0778;C0702;C1972;C0335;C1377;C0502;C0334;C0990;C0068;C0694;C1521;C0559;C0372;C1446;C0917;C1399;C0459;C1894;C1098;C1039;C1332;C1507;C0059;C0538;C0991;C1124;C0063;C0693;C1744;C1780;C0737;C1080;C0249;C0060;C0391;C1812;C1037;C0136;C0788;C0873;C0777;C0075;C0512;C1504;C1263;C0408;C0174;C1298;C0431;C0064;C1413;C0946;C0918;C1529;C0891;C1030;C0430;C1107;C1150;C0366;C1672;C0336;C0960;C0825;C1055;C1372;C1976;C0537;C0963;C0392;C1433,between the stomach and the large intestine
Q0043,C0085;C1601;C0086;C1518;C1282;C0556;C1963;C1956;C1496;C0640;C1391;C1767;C0597;C0998;C0489;C1046;C0235;C1215;C1099;C0236;C0639;C1673;C0506;C0299;C0940;C0539;C0151;C0877;C0031;C1344;C0088;C1922;C1252;C1925;C0588;C0870;C1800;C0541;C1515;C1284;C1791;C1459;C1776;C0224;C0362;C1013;C1049;C0456;C1398;C0418;C1569;C1234;C0237;C1888;C0387;C0838;C1156;C1313;C1627;C0807;C0661;C1505;C0523;C0625;C1327;C0617;C0822;C1397;C1545;C1620;C0010;C1509;C1629;C0883;C1460;C1207;C1311;C0598;C1445;C0207;C1579;C0930;C0283;C1691;C1677;C0837;C0708;C1468;C0328;C0958;C0385;C0662;C1541;C1747;C1054;C1015;C1403;C0897;C1315;C1819,New York City
Q0044,C0087;C0916;C0120;C1515;C0616;C0088;C0071;C0001;C1919;C0002;C1327;C0556;C1403;C0942;C1961;C0457;C1181;C0749;C1967;C0010;C0950;C1077;C1585;C0361;C1091;C1773;C0275;C1469;C1581;C1222;C1784;C0340;C1437;C0528;C1364;C1796;C1130;C0099;C0940;C1054;C0524;C0362;C1592;C0910;C0112;C1888;C1294;C1631;C1069;C0698;C1145;C1639;C1385;C0070;C0666;C0944;C0707;C0009;C1376;C0513;C1023;C1343;C0322;C0909;C1184;C1869;C1875;C1311;C1638;C0987;C0722;C1576;C1274;C0878;C0221;C0299;C0496;C0797;C0810;C0240;C1655;C0284;C1408;C1390;C0527;C0167;C1765;C1654;C1974;C0180;C0798;C0543;C1285;C0548;C1769;C0195;C1923;C1140;C1245;C0899,"March 8 , 2018"
Q0045,C0732;C0089;C0090;C0039;C1030;C0600;C1238;C0331;C1162;C0599;C1560;C1657;C0572;C0908;C0040;C0571;C1410;C0215;C0231;C0146;C1795;C0786;C0330;C1644;C0145;C0945;C0946;C1779;C0674;C1483;C0567;C1433;C1760;C0230;C1686;C0291;C0290;C1708;C0907;C0214;C0673;C0731;C1508;C1081;C0774;C1825;C0157;C1292;C0170;C1193;C1915;C0382;C1688;C1736;C1696;C0773;C1478;C0410;C0321;C0954;C0047;C1122;C0048;C1116;C1413;C1000;C0383;C1881;C1761;C0294;C1414;C0827;C0325;C1700;C0061;C1037;C0333;C0171;C0108;C0411;C1066;C0332;C0843;C1568;C1120;C1533;C0568;C1343;C0245;C1208;C0204;C1216;C0896;C0062;C0066;C1651;C0676;C0763;C1187;C0213,Pittsburgh Steelers
Q0046,C0091;C0435;C0092;C0021;C0022;C0434;C1182;C1846;C1377;C0891;C0846;C0018;C0249;C1849;C0710;C0829;C1085;C0873;C0321;C0459;C1528;C1913;C0269;C1000;C0458;C1249;C0263;C1512;C0874;C1508;C1410;C1828;C0836;C1361;C0319;C1641;C0845;C0262;C1007;C0171;C0510;C1699;C0290;C1737;C1483;C0291;C0734;C0709;C1587;C0938;C1743;C0383;C1081;C1681;C1526;C0082;C0825;C1887;C0518;C0567;C1221;C0918;C0410;C1803;C0835;C1970;C0347;C1730;C1025;C0654;C1745;C0292;C0170;C1208;C1552;C0268;C0149;C1115;C1233;C0568;C0382;C1350;C0118;C0839;C1948;C0160;C0161;C0896;C1795;C1104;C1536;C1027;C1360;C1042;C1558;C1860;C0726;C0165;C0732;C0840,Alabama
Q0047,C0093;C0094;C0120;C0916;C1100;C0691;C0054;C1227;C0273;C0692;C1245;C0513;C0527;C1390;C0915;C0340;C0275;C0087;C1639;C0865;C1592;C0414;C1515;C0349;C1054;C0457;C1784;C1967;C1581;C1274;C1056;C1294;C1421;C1603;C0605;C1698;C0939;C1140;C0267;C0866;C0616;C1675;C0528;C0798;C0797;C1203;C0355;C0020;C0606;C1579;C1222;C0898;C1376;C0072;C1796;C0011;C1492;C0099;C1403;C1624;C1656;C1121;C1541;C0505;C1837;C1252;C0180;C1416;C1919;C0009;C1819;C1585;C1532;C0684;C1573;C0507;C1673;C0895;C0344;C1269;C1958;C1637;C0940;C0549;C1860;C0524;C0848;C0362;C0062;C0341;C1591;C0878;C0384;C1207;C0543;C1666;C1749;C0675;C0297;C1148,eighth
Q0048,C0095;C1944;C0096;C0381;C0705;C1590;C1441;C1363;C1721;C0317;C0766;C1663;C1535;C1422;C0791;C0255;C0917;C0831;C1267;C1751;C0591;C0046;C0918;C0124;C0566;C0423;C0706;C0344;C1604;C0380;C1229;C1547;C1322;C0816;C0899;C1065;C0497;C0028;C1557;C0422;C1492;C0792;C0499;C1891;C0832;C1638;C0123;C1769;C1949;C0851;C1801;C0149;C1278;C1352;C1382;C1912;C1889;C1370;C0159;C0524;C1705;C0885;C0220;C1647;C1237;C1661;C1461;C0543;C0269;C0189;C1539;C0457;C1958;C1668;C0577;C0316;C0919;C0864;C0565;C1553;C1330;C1559;C1222;C1950;C0258;C0915;C0967;C0900;C1281;C1006;C0087;C1409;C1955;C1407;C1437;C1637;C1967;C1851;C1118;C1698,Nepal
Q0049,C0098;C0471;C0757;C1503;C0406;C0696;C0200;C0626;C1652;C1634;C0491;C1155;C1747;C1297;C0625;C1073;C1826;C0557;C1523;C1097;C1616;C1243;C1896;C0861;C0941;C1324;C0469;C1306;C0770;C1785;C0034;C1353;C1261;C1265;C0097;C0253;C1849;C0564;C0128;C0352;C1742;C0184;C1728;C0558;C1724;C0085;C0086;C0210;C1404;C0690;C1764;C0736;C0353;C0211;C1556;C0148;C0515;C1874;C0802;C1476;C1296;C0689;C1383;C1337;C0387;C1978;C0729;C1960;C0421;C0224;C1530;C1839;C1333;C1047;C1169;C0442;C0150;C1244;C1163;C1899;C1820;C0598;C1632;C1689;C0163;C0492;C0570;C0724;C0678;C1234;C1635;C0887;C1190;C1835;C0216;C1011;C1481;C1241;C1693;C0476,Colin Hay
Q0050,C0099;C0087;C0100;C1515;C1967;C1390;C0810;C1294;C1274;C0180;C0275;C0915;C1592;C0120;C0916;C0527;C1639;C0457;C1077;C1100;C1784;C0878;C1222;C1438;C1376;C1796;C0340;C1054;C1459;C1140;C0940;C0505;C1919;C1860;C1027;C0524;C0898;C0235;C0691;C0513;C0692;C1056;C1961;C0009;C1939;C0071;C1421;C1675;C1721;C0419;C0797;C1933;C0798;C1631;C1698;C0605;C1282;C1819;C1603;C0549;C0616;C1130;C0606;C1790;C1673;C0465;C0556;C0088;C0070;C0069;C1732;C1252;C0240;C0939;C1009;C0414;C0093;C0094;C0456;C0580;C1581;C0617;C0899;C0514;C0869;C0010;C0181;C1276;C1215;C1618;C0864;C1956;C1695;C0528;C1871;C0662;C1269;C1700;C1814;C1963,"September 19 , 2017"
Q0051,C0101;C0514;C0368;C0779;C0102;C1627;C1439;C1534;C1762;C0862;C0285;C0940;C1682;C1968;C1341;C0299;C0298;C0036;C1437;C1396;C0925;C1488;C1885;C0341;C0749;C1916;C0884;C0069;C0841;C1505;C1576;C0376;C1545;C0087;C0112;C1566;C0283;C1139;C1834;C1394;C0847;C1557;C0549;C0446;C0126;C0735;C0662;C1327;C0505;C1283;C0035;C1585;C0698;C1776;C0524;C0943;C1169;C0414;C0198;C1420;C1854;C0750;C0928;C0593;C1207;C1477;C0944;C1418;C1757;C0276;C1518;C0956;C1782;C0861;C1330;C1844;C0986;C1384;C0362;C0236;C0740;C0441;C0447;C0340;C0982;C0633;C0708;C0695;C1184;C0439;C1284;C0814;C0284;C0916;C1927;C0240;C1819;C0120;C0950;C0111,when she meets Knut
Q0052,C0103;C0104;C1358;C1580;C1402;C0551;C1677;C1782;C1461;C0552;C1468;C1440;C0842;C1406;C0324;C0191;C0926;C1640;C1827;C0467;C0360;C1273;C1362;C1569;C1179;C1864;C0882;C1488;C0984;C1407;C0613;C1777;C1541;C1277;C0285;C1598;C0588;C0687;C1473;C0279;C0278;C1337;C0036;C0885;C0886;C0928;C1573;C1557;C0150;C0795;C1867;C1069;C0493;C1144;C0651;C1201;C1415;C1509;C0361;C0936;C0929;C1355;C0125;C0400;C0369;C1392;C0547;C0943;C1748;C1498;C0441;C0593;C0256;C1296;C1971;C1248;C1394;C0550;C0592;C0447;C0151;C0494;C0716;C0715;C1946;C0614;C0633;C0504;C1035;C0706;C1648;C1485;C1618;C1576;C1858;C1833;C0526;C1040;C0257;C1260,8ft
Q0053,C0105;C0106;C0529;C1034;C0393;C0999;C1715;C1900;C0112;C0002;C1340;C0963;C1382;C0305;C1422;C1893;C1341;C0964;C1154;C0304;C0260;C1189;C0479;C0630;C1788;C0378;C0206;C1271;C1806;C1247;C0854;C0324;C1914;C0499;C1471;C1770;C0885;C1755;C1267;C0111;C0381;C0207;C1258;C0312;C1886;C0478;C1774;C1493;C0358;C1328;C0853;C0912;C1690;C0181;C1291;C0971;C0882;C1132;C1719;C1802;C1917;C0906;C0587;C0751;C0566;C0455;C1525;C1441;C1607;C1511;C1392;C1373;C0180;C1082;C0261;C0824;C0222;C1206;C0750;C1145;C0911;C1200;C1554;C1880;C1613;C1274;C1430;C0594;C0115;C1815;C0548;C0050;C1577;C1588;C1962;C0390;C1003;C1642;C0367;C1191,judicial officer
Q0054,C1170;C0671;C0938;C0108;C1669;C1305;C1641;C1803;C0130;C1712;C1476;C0030;C0644;C0672;C0937;C0295;C0654;C1164;C0868;C0158;C0410;C0534;C0850;C0533;C0965;C1193;C1202;C1005;C1552;C0676;C1799;C0675;C1528;C0155;C1314;C0608;C1760;C1396;C1637;C0832;C1718;C1651;C0643;C1825;C1353;C1915;C1076;C1604;C0717;C0867;C0159;C0464;C0684;C1020;C1571;C1204;C1558;C0129;C1928;C1065;C1975;C0896;C0294;C0763;C1830;C1696;C1984;C0290;C0607;C1795;C0154;C0107;C0679;C1343;C1885;C0582;C0718;C1079;C1298;C0414;C0706;C0363;C1657;C1883;C0229;C0752;C0587;C1519;C1857;C1686;C0813;C1569;C0680;C0660;C1778;C0220;C1988;C1650;C1483;C0773,Don Pyke
Q0055,C0109;C0110;C0855;C0856;C0783;C1926;C0919;C1078;C0704;C1710;C0784;C1848;C1214;C0920;C1336;C0875;C1320;C0746;C0960;C0313;C1172;C1405;C1441;C1185;C1152;C1550;C1838;C0306;C0574;C0753;C1625;C0876;C1354;C1853;C1109;C1383;C1688;C1117;C1656;C1003;C0129;C0078;C1059;C0271;C0175;C1758;C0932;C1976;C1462;C0959;C0745;C0258;C1024;C1094;C0063;C1102;C0737;C0169;C0638;C1562;C1262;C0014;C0900;C1217;C0311;C1088;C1264;C1458;C1642;C1401;C0303;C1301;C1822;C1746;C0892;C1649;C1664;C1233;C1382;C0208;C1464;C1022;C1792;C0921;C1781;C0483;C0693;C1053;C1527;C0270;C0251;C0439;C1608;C0880;C0458;C0821;C0463;C1674;C0430;C0848,crossbar
Q0056,C0112;C1183;C0111;C1063;C0944;C0586;C0585;C1782;C0750;C0943;C0749;C0985;C0257;C1341;C1144;C1831;C0588;C0020;C1653;C0299;C1859;C0987;C0447;C1355;C1485;C0019;C0150;C0807;C1207;C1283;C1138;C1473;C1598;C1394;C0813;C0594;C0446;C1943;C0698;C1563;C0611;C1157;C0593;C1682;C0126;C0285;C1522;C1488;C0651;C0216;C0838;C1762;C1534;C1957;C0298;C0357;C1397;C0747;C1921;C1982;C0376;C1802;C1748;C0284;C1023;C0301;C1545;C1392;C1384;C0400;C1757;C1899;C1097;C1260;C1273;C0640;C1461;C0368;C1896;C1139;C0104;C1613;C1418;C0185;C1573;C0842;C0282;C0716;C1557;C0283;C0708;C1016;C0256;C0300;C1337;C0360;C0929;C0925;C1866;C0687,Gal Gadot
Q0057,C0113;C0114;C1051;C1850;C0429;C0416;C1308;C1386;C0417;C1874;C0066;C1265;C1584;C0128;C0729;C1383;C0065;C1474;C1589;C1234;C1572;C0343;C1159;C0924;C1964;C1108;C0852;C0757;C1101;C0253;C0226;C1500;C0856;C1594;C1575;C1667;C0491;C0970;C0470;C1379;C1423;C0252;C1378;C0782;C1510;C0471;C1987;C1610;C1717;C1635;C1720;C0626;C0730;C1733;C0395;C1319;C0695;C1453;C1924;C1411;C0055;C0595;C0664;C1481;C1822;C0448;C1155;C0770;C0557;C1348;C0769;C1908;C1849;C1184;C1089;C0558;C1960;C0636;C1064;C1986;C1300;C1075;C0199;C0031;C1701;C1485;C1875;C0308;C0667;C0750;C0771;C1359;C0097;C1916;C0056;C0177;C0887;C0023;C0127;C1420,Sleeping with the Past
Q0058,C0115;C0143;C0116;C1658;C0693;C0144;C0702;C0973;C0694;C0237;C0118;C1102;C0397;C1019;C1521;C1690;C0269;C1876;C0560;C0743;C1810;C1446;C1506;C1615;C0013;C0117;C0161;C0160;C1504;C0396;C1280;C0744;C1812;C0178;C0554;C0990;C0778;C1670;C1792;C0780;C0991;C1062;C1044;C1972;C0015;C1743;C1223;C0559;C1046;C1066;C1938;C0775;C1007;C1152;C0334;C0719;C0067;C0059;C0068;C0960;C1507;C1088;C1457;C0746;C1239;C0033;C0655;C0777;C0373;C0931;C1124;C0060;C0182;C0386;C1982;C0268;C1041;C0476;C0483;C1205;C0335;C1771;C0122;C1813;C1490;C0076;C0136;C0463;C1401;C1098;C1733;C0135;C1146;C1529;C1263;C0656;C1645;C1038;C1196;C0697,cytoplasm
Q0059,C0117;C1038;C0118;C0182;C0143;C1812;C0743;C1372;C1938;C0144;C0178;C1093;C0219;C0081;C1196;C1123;C0115;C1810;C0990;C1894;C1521;C0536;C0082;C0538;C1490;C1233;C1798;C0627;C0013;C1012;C1507;C1674;C0953;C0149;C0116;C0959;C0537;C0777;C1344;C0738;C0015;C0084;C0521;C0135;C0068;C0292;C0431;C0339;C1527;C1044;C0973;C1239;C1365;C1177;C1771;C1280;C0782;C1025;C0812;C0719;C1699;C0855;C1462;C1792;C0063;C1704;C0694;C0332;C0314;C0693;C1504;C1088;C0554;C0463;C1446;C0780;C0974;C1609;C1575;C0839;C0553;C1548;C1247;C1152;C1650;C1336;C0083;C0396;C0076;C1630;C1672;C1506;C1495;C0174;C0123;C0136;C1350;C0397;C0934;C0787,regulatory site
Q0060,C0916;C0120;C0662;C0915;C0864;C0524;C0340;C1624;C0414;C1376;C0527;C1390;C0549;C1160;C1294;C1515;C0087;C1054;C1592;C0457;C0940;C1077;C0513;C1274;C1666;C1459;C0797;C0798;C1919;C0708;C0100;C0605;C1698;C0345;C0180;C0009;C0385;C0099;C1140;C1790;C0020;C1871;C1056;C0010;C1675;C1837;C0878;C1982;C0344;C1961;C1222;C0275;C1100;C0042;C1784;C0119;C0684;C0070;C1421;C0616;C1975;C1252;C0236;C0898;C1403;C1967;C0240;C0617;C1603;C1888;C0692;C1860;C1762;C0928;C1819;C0939;C1933;C1865;C0606;C1974;C1138;C1261;C0966;C1163;C0362;C1356;C1796;C0088;C0579;C1130;C0456;C0847;C0691;C0221;C1397;C1869;C0543;C0419;C1215;C0181,April 2018
Q0061,C0121;C0122;C0976;C0869;C0555;C0948;C1132;C1597;C1797;C0213;C0684;C1622;C0949;C1304;C0024;C0386;C1180;C1224;C0147;C1259;C0822;C1498;C0148;C1683;C1842;C1097;C1706;C0837;C1934;C1500;C0879;C0327;C0370;C1923;C1479;C0367;C1494;C0002;C1111;C0023;C1205;C0111;C1096;C0950;C1713;C0683;C1763;C0547;C1145;C1968;C0588;C0329;C1223;C0071;C0195;C0975;C1929;C0987;C1599;C0112;C0697;C0592;C0385;C1240;C1122;C1309;C0451;C0958;C0070;C0516;C1654;C1985;C1486;C1300;C1075;C1139;C1798;C0007;C0717;C0957;C1091;C0593;C1476;C0008;C0947;C0320;C1302;C1183;C0361;C0072;C0942;C1948;C1879;C0126;C0589;C0548;C1580;C1216;C0085;C1247,Pilot Knob Mesa near Winterhaven
Q0062,C0123;C0124;C0423;C1944;C0792;C0159;C0816;C0968;C0381;C0351;C1590;C0096;C0742;C0967;C1335;C0028;C1897;C1663;C1668;C0149;C0500;C1547;C0565;C0566;C0592;C0918;C0705;C0919;C1930;C1552;C1751;C1962;C0255;C1557;C0510;C0479;C1422;C0811;C1525;C0497;C1402;C1711;C0885;C1176;C1813;C1467;C0422;C1049;C0427;C1981;C1267;C1032;C0380;C1087;C0342;C1867;C0480;C0499;C1535;C0478;C0095;C1621;C1985;C0954;C0140;C0831;C1560;C0791;C1950;C0350;C1462;C1855;C1637;C1647;C1365;C1036;C0254;C1008;C1414;C0178;C1137;C1537;C1407;C0920;C1562;C1175;C0487;C0027;C1480;C1543;C0917;C1492;C0717;C0718;C1216;C1607;C0591;C1580;C0995;C1094,1995
Q0063,C0125;C1522;C0984;C1355;C0126;C1252;C1979;C0944;C1541;C1518;C1819;C0943;C0985;C1341;C1397;C1157;C0360;C0588;C0299;C0716;C1509;C0257;C1028;C0617;C1859;C1144;C1833;C1576;C0958;C1139;C0808;C1138;C0611;C1534;C0640;C1327;C1977;C0838;C1060;C1418;C1215;C0687;C1573;C0282;C1782;C0401;C0185;C0549;C1261;C1974;C0940;C0593;C1384;C1279;C1201;C0036;C0848;C1440;C0151;C0814;C1013;C1486;C0150;C0883;C1231;C1748;C1963;C0256;C0807;C0998;C0813;C0069;C1415;C0926;C0283;C1009;C1871;C0662;C1358;C0300;C0505;C0526;C0663;C0634;C1888;C0376;C1126;C1865;C1186;C1682;C0362;C1579;C0276;C1956;C0447;C0841;C1613;C0677;C0936;C0594,r.h. taylor
Q0064,C0127;C1747;C0128;C0114;C0625;C1822;C1742;C0696;C1667;C1701;C1157;C0313;C1510;C1308;C1347;C0557;C1386;C0477;C1324;C1849;C1436;C1733;C1135;C1960;C0769;C0861;C0312;C0491;C0736;C1061;C1265;C0353;C0729;C0252;C0595;C0253;C0770;C0636;C0570;C0066;C0261;C0034;C1453;C0113;C0476;C0757;C0470;C1241;C0308;C0065;C1155;C1159;C1359;C0417;C0328;C0855;C0141;C0852;C0626;C1820;C1610;C1964;C1793;C1740;C1419;C0416;C1108;C0429;C1632;C0678;C1075;C1411;C1697;C0307;C0352;C0695;C1243;C0399;C0377;C1594;C1476;C0689;C0814;C1839;C1378;C0055;C1694;C1728;C1481;C1383;C1634;C1348;C1212;C1874;C0398;C1487;C0970;C0771;C1474;C0772,Joseph M. Scriven
Q0065,C0130;C1118;C0363;C1769;C1281;C1958;C0867;C0660;C0763;C0533;C0465;C0896;C1558;C0464;C1375;C1079;C0868;C1830;C1718;C0764;C1117;C0129;C0534;C0108;C0623;C1593;C1789;C1571;C1712;C0650;C1700;C1686;C0452;C0540;C0229;C1076;C0785;C1219;C1056;C1905;C1745;C1538;C0608;C1369;C1528;C1604;C1799;C0659;C0521;C0062;C0654;C0170;C0484;C1573;C0362;C0290;C1937;C0456;C1681;C1499;C1641;C1881;C0003;C1208;C1626;C0832;C0850;C0228;C0293;C1795;C1287;C1238;C0509;C0522;C0786;C0119;C0220;C0620;C0965;C1470;C1119;C0274;C0258;C1188;C0152;C1365;C1759;C0241;C1803;C1325;C1361;C1005;C0604;C0671;C0622;C0573;C0849;C0544;C0813;C0989,bronze
Q0066,C0131;C0132;C0503;C1017;C0187;C0767;C0303;C1304;C0879;C1985;C0882;C0450;C0265;C1337;C1328;C1653;C1031;C1132;C0740;C0901;C1748;C0085;C0147;C0485;C0191;C1373;C0467;C0188;C0279;C1896;C1097;C0198;C1329;C1074;C0238;C1218;C1969;C1482;C1486;C1013;C1464;C1048;C0739;C0324;C1921;C1899;C1665;C1457;C1909;C1058;C1683;C0222;C1412;C0758;C1479;C0886;C1016;C0179;C0933;C1726;C1831;C1827;C0300;C0795;C1477;C0697;C0686;C1821;C0150;C0141;C1614;C0276;C1925;C1223;C1555;C0264;C1835;C1301;C0225;C0504;C1804;C1144;C0934;C1647;C0186;C1879;C0247;C0615;C1646;C1279;C1732;C0495;C1047;C1120;C1649;C1982;C1333;C1046;C1505;C1430,Philippe Petit
